split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V2_Shams,D06,24,175,0.0356,0.4341,-0.6832,-4.69,-29.54,3.29
test,adl,V2_Shams,D06,24,176,0.1667,0.5346,-0.7169,-19.11,-26.81,6.09
test,adl,V2_Shams,D06,24,177,0.3282,0.6666,-0.6981,-32.41,-28.7,8.05
test,adl,V2_Shams,D06,24,178,0.5263,0.7891,-0.6564,-47.39,-26.6,8.96
test,adl,V2_Shams,D06,24,179,0.6588,0.8381,-0.5305,-52.92,-14.77,4.76
test,adl,V2_Shams,D06,24,180,0.6781,0.8545,-0.4814,-43.05,0.77,-1.89
test,adl,V2_Shams,D06,24,181,0.6686,1.0451,-0.4873,-32.27,37.24,-9.1
test,adl,V2_Shams,D06,24,182,0.6271,1.2651,-0.4497,-41.93,49.63,-13.58
test,adl,V2_Shams,D06,24,183,0.6132,1.4899,-0.3775,-51.45,53.06,-21.07
test,adl,V2_Shams,D06,24,184,0.3753,1.8088,-0.2011,-54.74,41.02,-32.83
test,adl,V2_Shams,D06,24,185,0.3401,2.0291,-0.0991,-40.81,31.36,-36.54
test,adl,V2_Shams,D06,24,186,0.4385,1.9937,-0.0869,-12.18,29.75,-28.77
test,adl,V2_Shams,D06,24,187,0.466,1.8232,-0.1118,10.29,21.91,-21.63
test,adl,V2_Shams,D06,24,188,0.4814,1.3952,-0.1283,26.67,13.44,-15.68
test,adl,V2_Shams,D06,24,189,0.5419,1.1461,-0.2084,49.56,0.0,-7.84
test,adl,V2_Shams,D06,24,190,0.6005,0.9755,-0.2835,47.74,-10.99,-13.79
test,adl,V2_Shams,D06,24,191,0.6627,0.9048,-0.3387,37.03,-24.36,-24.64
test,adl,V2_Shams,D06,24,192,0.7122,0.9011,-0.3848,21.28,-41.58,-37.87
test,adl,V2_Shams,D06,24,193,0.7176,0.934,-0.4673,2.94,-63.14,-52.78
test,adl,V2_Shams,D06,24,194,0.6825,1.0075,-0.4982,-16.38,-85.75,-67.55
test,adl,V2_Shams,D06,24,195,0.6261,1.0834,-0.4529,-34.51,-102.34,-78.26
test,adl,V2_Shams,D06,24,196,0.4343,1.2185,-0.2518,-53.13,-113.19,-84.63
test,adl,V2_Shams,D06,24,197,0.144,1.3498,-0.032,-49.35,-107.66,-77.84
test,adl,V2_Shams,D06,24,198,0.2699,1.271,0.0451,-24.01,-83.65,-55.23
test,adl,V2_Shams,D06,24,199,0.2101,1.047,-0.0712,9.1,-70.0,-32.76
test,adl,V2_Shams,D06,24,200,0.0505,0.8523,-0.1867,17.15,-66.64,-24.71
test,adl,V2_Shams,D06,24,201,-0.0825,0.7871,-0.2638,6.58,-54.11,-14.77
test,adl,V2_Shams,D06,24,202,-0.153,0.7479,-0.2035,-8.89,-31.64,-3.78
test,adl,V2_Shams,D06,24,203,-0.2767,0.6654,-0.0415,-14.35,10.85,21.56
test,adl,V2_Shams,D06,24,204,-0.2779,0.6634,0.0547,-7.49,29.89,34.09
test,adl,V2_Shams,D06,24,205,-0.3021,0.6334,0.133,5.25,45.57,44.17
test,adl,V2_Shams,D06,24,206,-0.3167,0.5185,0.1403,21.28,53.55,50.96
test,adl,V2_Shams,D06,24,207,-0.3675,0.3736,0.1161,33.95,53.83,55.16
test,adl,V2_Shams,D06,24,208,-0.3711,0.215,0.0805,44.17,50.61,58.17
test,adl,V2_Shams,D06,24,209,-0.3091,0.0778,-0.0207,58.17,44.66,66.15
test,adl,V2_Shams,D06,24,210,-0.1327,-0.0681,-0.1388,69.3,37.31,73.36
test,adl,V2_Shams,D06,24,211,-0.0583,-0.0388,-0.1254,49.63,35.7,60.69
test,adl,V2_Shams,D06,24,212,0.0425,0.0605,-0.1293,37.66,39.27,53.41
test,adl,V2_Shams,D06,24,213,0.1684,0.1401,-0.1249,35.91,41.02,52.29
test,adl,V2_Shams,D06,24,214,0.3841,0.1542,-0.1491,38.57,37.66,53.41
test,adl,V2_Shams,D06,24,215,0.7174,0.0956,-0.2979,38.71,28.42,50.96
test,adl,V2_Shams,D06,24,216,1.252,0.1069,-0.6498,35.49,13.72,40.11
test,adl,V2_Shams,D06,24,217,1.4223,0.2555,-1.1097,34.37,-4.13,9.52
test,adl,V2_Shams,D06,24,218,0.1481,1.2234,-0.805,-103.04,-40.25,-104.44
test,adl,V2_Shams,D06,24,219,0.0307,1.9073,-0.1996,-138.25,-20.58,-118.58
test,adl,V2_Shams,D06,24,220,0.0876,2.1062,-0.3238,-97.65,0.49,-106.26
test,adl,V2_Shams,D06,24,221,0.0266,1.9059,-0.7584,-47.74,-9.45,-75.67
test,adl,V2_Shams,D06,24,222,0.2191,1.8442,-0.8196,-34.72,-15.89,-48.79
test,adl,V2_Shams,D06,24,223,0.3431,1.9076,-0.429,-44.94,-6.44,-28.0
test,adl,V2_Shams,D06,24,224,0.2391,1.8603,-0.1154,-42.28,13.72,-8.19
test,adl,V2_Shams,D06,24,225,0.2594,1.3788,0.1718,-20.58,50.47,65.1
test,adl,V2_Shams,D06,24,226,0.2608,1.2803,0.2179,10.71,114.24,82.88
test,adl,V2_Shams,D06,24,227,0.2477,1.2642,0.2094,24.5,101.57,89.67
test,adl,V2_Shams,D06,24,228,0.0727,1.1861,0.0988,37.66,62.37,76.23
test,adl,V2_Shams,D06,24,229,0.0059,1.0231,-0.1898,59.29,10.78,48.44
test,adl,V2_Shams,D06,24,230,-0.0639,0.9448,-0.4455,60.06,-39.62,25.55
test,adl,V2_Shams,D06,24,231,-0.0825,0.9628,-0.4948,35.28,-73.64,9.66
test,adl,V2_Shams,D06,24,232,-0.3148,1.179,-0.5568,6.44,-87.29,-0.77
test,adl,V2_Shams,D06,24,233,-0.1308,1.2756,-0.5083,-7.7,-13.44,18.76
test,adl,V2_Shams,D06,24,234,0.0517,1.1971,-0.3858,2.03,32.69,28.98
test,adl,V2_Shams,D06,24,235,0.1342,1.2032,-0.2308,14.84,58.38,31.29
test,adl,V2_Shams,D06,24,236,0.3911,1.0685,-0.1764,33.25,66.57,28.35
test,adl,V2_Shams,D06,24,237,0.4473,0.9618,-0.2406,42.98,56.49,13.09
test,adl,V2_Shams,D06,24,238,0.4085,0.8799,-0.3711,42.42,42.63,-3.15
test,adl,V2_Shams,D06,24,239,0.4089,0.812,-0.457,21.42,29.19,-15.05
test,adl,V2_Shams,D06,24,240,0.2233,0.8672,-0.2508,-27.58,-1.47,-21.84
test,adl,V2_Shams,D06,24,241,0.0773,0.9665,-0.0803,-31.85,1.33,-8.75
test,adl,V2_Shams,D06,24,242,0.1576,0.8818,-0.0283,-17.08,25.2,19.11
test,adl,V2_Shams,D06,24,243,0.3294,0.7,-0.0354,0.63,51.66,43.26
test,adl,V2_Shams,D06,24,244,0.4836,0.4697,-0.0454,12.46,66.36,55.23
test,adl,V2_Shams,D06,24,245,0.6034,0.2486,-0.0024,11.55,63.63,50.89
test,adl,V2_Shams,D06,24,246,0.6861,0.0586,0.1057,7.56,42.56,32.55
test,adl,V2_Shams,D06,24,247,0.5253,-0.1242,0.1669,13.58,4.9,3.29
test,adl,V2_Shams,D06,24,248,0.3665,-0.0781,0.0935,28.56,-73.99,-44.45
test,adl,V2_Shams,D06,24,249,0.3309,-0.0886,-0.093,37.17,-88.76,-48.51
test,adl,V2_Shams,D06,24,250,0.3177,-0.0581,-0.2545,35.42,-93.66,-44.73
test,adl,V2_Shams,D06,24,251,0.2955,0.0471,-0.3157,25.48,-91.91,-39.62
test,adl,V2_Shams,D06,24,252,0.3174,0.1496,-0.3406,16.73,-87.92,-32.48
test,adl,V2_Shams,D06,24,253,0.2755,0.2294,-0.3504,7.63,-87.43,-28.84
test,adl,V2_Shams,D06,24,254,0.0634,0.4063,-0.3135,-0.98,-84.63,-27.44
test,adl,V2_Shams,D06,24,255,0.1962,0.6324,-0.5937,25.06,-60.06,-0.91
test,adl,V2_Shams,D06,24,256,0.2491,0.7569,-0.9655,25.83,-53.62,-1.19
test,adl,V2_Shams,D06,24,257,0.2633,0.9794,-0.9919,-6.51,-36.68,1.61
test,adl,V2_Shams,D06,24,258,0.3975,1.2278,-0.8057,-48.37,9.59,15.68
test,adl,V2_Shams,D06,24,259,0.8967,1.3127,-0.6629,-83.23,70.14,24.01
test,adl,V2_Shams,D06,24,260,0.6032,1.6311,-0.1442,-124.04,92.19,-4.76
test,adl,V2_Shams,D06,24,261,0.0315,2.0491,-0.1642,-132.72,86.94,-37.17
test,adl,V2_Shams,D06,24,262,0.2804,1.9793,-0.3921,-90.23,87.01,3.15
test,adl,V2_Shams,D06,24,263,0.436,1.8842,-0.2579,-83.3,60.69,3.43
test,adl,V2_Shams,D06,24,264,0.4853,1.7588,-0.161,-76.37,30.59,-4.69
test,adl,V2_Shams,D06,24,265,0.4856,1.5906,0.1574,-65.31,-1.19,-11.27
test,adl,V2_Shams,D06,24,266,0.4365,1.4462,0.2133,-27.3,-44.31,-12.53
test,adl,V2_Shams,D06,24,267,0.428,1.2542,0.08,24.43,-72.38,-14.0
test,adl,V2_Shams,D06,24,268,0.4917,1.0304,-0.1442,69.79,-77.35,-14.28
test,adl,V2_Shams,D06,24,269,0.6974,0.6576,-0.4314,96.39,-64.4,-17.71
test,adl,V2_Shams,D06,24,270,0.7823,0.6346,-0.3889,83.72,-32.41,-32.41
test,adl,V2_Shams,D06,24,271,0.7186,0.7493,-0.3091,56.14,-29.68,-43.61
test,adl,V2_Shams,D06,24,272,0.7371,0.8611,-0.2757,24.36,-30.59,-47.11
test,adl,V2_Shams,D06,24,273,0.6764,0.9521,-0.2399,-8.47,-42.28,-47.32
test,adl,V2_Shams,D06,24,274,0.561,1.0563,-0.1893,-35.84,-56.14,-44.1
test,adl,V2_Shams,D06,24,275,0.5353,1.1153,-0.1486,-51.52,-57.4,-32.62
test,adl,V2_Shams,D06,24,276,0.5331,1.1483,-0.1015,-57.96,-49.98,-17.92
test,adl,V2_Shams,D06,24,277,0.4768,1.2466,0.0468,-55.93,2.24,26.53
test,adl,V2_Shams,D06,24,278,0.4746,1.2058,0.1642,-33.46,5.88,36.47
test,adl,V2_Shams,D06,24,279,0.3894,1.1087,0.1505,-1.12,-11.9,28.77
test,adl,V2_Shams,D06,24,280,0.1503,1.0775,0.204,28.35,-36.82,16.24
test,adl,V2_Shams,D06,24,281,0.1366,0.9382,0.1003,63.07,-49.56,9.87
test,adl,V2_Shams,D06,24,282,0.0339,0.7793,-0.0569,84.28,-69.02,0.0
test,adl,V2_Shams,D06,24,283,-0.1596,0.6905,-0.1959,87.5,-87.15,-11.83
test,adl,V2_Shams,D06,24,284,-0.3777,0.5685,-0.4563,83.86,-67.83,-4.2
test,adl,V2_Shams,D06,24,285,-0.3523,0.4743,-0.4385,51.17,-30.87,12.81
test,adl,V2_Shams,D06,24,286,-0.2718,0.4038,-0.2955,26.67,-2.45,28.84
test,adl,V2_Shams,D06,24,287,-0.1952,0.3167,-0.1854,8.89,11.2,39.41
test,adl,V2_Shams,D06,24,288,-0.0769,0.2584,-0.073,-5.04,14.98,45.43
test,adl,V2_Shams,D06,24,289,0.1803,0.1857,0.1984,-14.0,-0.14,38.71
test,adl,V2_Shams,D06,24,290,-0.1581,0.3589,0.2318,-10.64,-36.05,19.95
test,adl,V2_Shams,D06,24,291,-0.0229,0.2833,0.0312,7.77,-26.04,27.86
test,adl,V2_Shams,D06,24,292,0.1603,0.2479,-0.1523,1.75,11.55,33.11
test,adl,V2_Shams,D06,24,293,0.3177,0.2599,-0.1298,-9.59,21.77,32.13
test,adl,V2_Shams,D06,24,294,0.4111,0.3018,-0.1364,-17.01,22.26,28.28
test,adl,V2_Shams,D06,24,295,0.5,0.3431,-0.162,-18.97,22.4,24.64
test,adl,V2_Shams,D06,24,296,0.5453,0.3831,-0.2525,-16.59,24.5,18.83
test,adl,V2_Shams,D06,24,297,0.7403,0.4204,-0.3792,-13.58,31.92,14.14
test,adl,V2_Shams,D06,24,298,0.8303,0.4502,-0.612,-15.61,34.72,5.04
test,adl,V2_Shams,D06,24,299,0.7788,0.7315,-0.5744,-65.17,9.03,-26.53
test,adl,V2_Shams,D06,24,300,0.588,0.9516,-0.354,-87.36,-10.5,-38.5
test,adl,V2_Shams,D06,24,301,0.458,1.1336,-0.1749,-81.97,-22.61,-38.22
test,adl,V2_Shams,D06,24,302,0.4448,1.1917,-0.1481,-50.68,-35.35,-26.11
test,adl,V2_Shams,D06,24,303,0.3985,1.1524,-0.263,-9.38,-50.4,-11.62
test,adl,V2_Shams,D06,24,304,0.3745,1.0512,-0.4116,26.6,-55.44,-1.54
test,adl,V2_Shams,D06,24,305,0.3826,0.954,-0.5144,43.96,-51.87,4.62
test,adl,V2_Shams,D06,24,306,0.347,1.057,-0.3955,34.65,-49.98,9.24
test,adl,V2_Shams,D06,24,307,0.3116,1.1558,-0.1474,-31.5,-39.97,24.5
test,adl,V2_Shams,D06,24,308,0.3592,1.2346,0.2523,-55.23,-37.59,30.31
test,adl,V2_Shams,D06,24,309,-0.0288,1.4584,0.2691,-54.53,-48.79,32.55
test,adl,V2_Shams,D06,24,310,0.0561,1.4211,-0.052,-39.62,-40.18,48.23
test,adl,V2_Shams,D06,24,311,-0.0015,1.4416,-0.1613,-42.7,-37.03,53.62
test,adl,V2_Shams,D06,24,312,0.1052,1.423,-0.2447,-42.21,-46.48,55.44
test,adl,V2_Shams,D06,24,313,0.0761,1.3632,-0.365,-37.38,-61.6,50.89
test,adl,V2_Shams,D06,24,314,0.0847,1.2334,-0.4002,-38.01,-72.87,45.92
test,adl,V2_Shams,D06,24,315,0.1615,1.1485,-0.436,-36.26,-67.69,44.17
test,adl,V2_Shams,D06,24,316,0.1432,1.1261,-0.4392,-30.59,-59.99,39.2
test,adl,V2_Shams,D06,24,317,0.2508,1.1165,-0.5473,-22.19,-48.72,36.61
test,adl,V2_Shams,D06,24,318,0.3497,1.1734,-0.6027,-20.72,-32.2,35.63
test,adl,V2_Shams,D06,24,319,0.3601,1.3266,-0.6364,-28.63,-17.01,35.0
test,adl,V2_Shams,D06,24,320,0.447,1.5196,-0.4336,-38.01,-0.35,42.28
test,adl,V2_Shams,D06,24,321,0.5907,1.4801,-0.1688,-28.07,-14.28,54.32
test,adl,V2_Shams,D06,24,322,0.5427,1.321,-0.1405,-19.39,-40.6,51.87
test,adl,V2_Shams,D06,24,323,0.4326,1.1509,-0.1359,-13.3,-64.54,49.28
test,adl,V2_Shams,D06,24,324,0.378,0.9838,-0.1598,-10.78,-78.05,49.56
test,adl,V2_Shams,D06,24,325,0.4011,0.7859,-0.1862,-11.48,-85.4,50.26
test,adl,V2_Shams,D06,24,326,0.3599,0.6434,-0.2362,-15.89,-93.24,46.34
test,adl,V2_Shams,D06,24,327,0.3672,0.519,-0.3013,-23.59,-92.4,42.42
test,adl,V2_Shams,D06,24,328,0.4631,0.3855,-0.1769,-37.24,-83.09,37.87
test,adl,V2_Shams,D06,24,329,0.3401,0.4248,-0.1698,-66.36,-70.0,22.68
test,adl,V2_Shams,D06,24,330,0.4441,0.3765,-0.132,-74.62,-55.93,21.7
test,adl,V2_Shams,D06,24,331,0.4314,0.3826,-0.0471,-83.23,-44.45,20.93
test,adl,V2_Shams,D06,24,332,0.4394,0.3972,0.0151,-87.5,-42.84,19.11
test,adl,V2_Shams,D06,24,333,0.388,0.4338,0.1186,-84.28,-47.88,18.76
test,adl,V2_Shams,D06,24,334,0.4468,0.3723,0.1549,-68.25,-61.11,19.74
test,adl,V2_Shams,D06,24,335,0.4275,0.3235,0.1047,-45.36,-86.87,18.34
test,adl,V2_Shams,D06,24,336,0.346,0.1947,-0.062,-7.56,-131.88,16.52
test,adl,V2_Shams,D06,24,337,0.3262,0.1,-0.0881,10.29,-146.58,16.03
test,adl,V2_Shams,D06,24,338,0.2938,0.0115,-0.2125,25.13,-160.86,17.08
test,adl,V2_Shams,D06,24,339,0.3091,-0.0005,-0.3306,30.17,-171.08,20.44
test,adl,V2_Shams,D06,24,340,0.2623,0.0322,-0.5229,22.96,-176.89,19.11
test,adl,V2_Shams,D06,24,341,0.2167,0.1154,-0.6471,2.66,-172.41,16.38
test,adl,V2_Shams,D06,24,342,0.2435,0.2503,-0.6761,-21.21,-161.0,16.31
test,adl,V2_Shams,D06,24,343,0.3999,0.5161,-0.8499,-43.47,-138.25,21.21
test,adl,V2_Shams,D06,24,344,0.5273,0.6981,-0.8128,-93.17,-127.54,27.58
test,adl,V2_Shams,D06,24,345,0.5724,0.9577,-0.6115,-113.47,-114.8,34.51
test,adl,V2_Shams,D06,24,346,0.7154,1.2212,-0.2662,-128.8,-87.08,42.28
test,adl,V2_Shams,D06,24,347,0.7291,1.4211,-0.0737,-130.69,-52.15,43.26
test,adl,V2_Shams,D06,24,348,0.5273,1.5021,-0.1581,-126.49,-22.47,37.87
test,adl,V2_Shams,D06,24,349,0.4943,1.5318,-0.2094,-125.72,-1.12,35.28
test,adl,V2_Shams,D06,24,350,0.4602,1.5416,-0.052,-128.8,-0.49,36.68
test,adl,V2_Shams,D06,24,351,0.4397,1.6346,0.0002,-90.72,-63.07,46.2
test,adl,V2_Shams,D06,24,352,0.4424,1.6294,-0.1401,-46.2,-104.09,53.9
test,adl,V2_Shams,D06,24,353,0.4541,1.5143,-0.2635,-7.63,-130.55,60.06
test,adl,V2_Shams,D06,24,354,0.4416,1.3537,-0.2845,18.27,-144.2,64.19
test,adl,V2_Shams,D06,24,355,0.4329,1.1751,-0.2852,35.63,-152.11,66.36
test,adl,V2_Shams,D06,24,356,0.4519,0.9872,-0.295,47.11,-153.23,66.43
test,adl,V2_Shams,D06,24,357,0.4614,0.8045,-0.3174,50.19,-151.13,62.58
test,adl,V2_Shams,D06,24,358,0.347,0.528,-0.3601,30.03,-137.76,49.07
test,adl,V2_Shams,D06,24,359,0.4314,0.4299,-0.3009,8.26,-124.25,42.21
test,adl,V2_Shams,D06,24,360,0.3904,0.3897,-0.2235,-17.01,-121.03,27.72
test,adl,V2_Shams,D06,24,361,0.276,0.3967,-0.1735,-39.76,-120.47,13.93
test,adl,V2_Shams,D06,24,362,0.1803,0.4277,-0.0913,-58.73,-112.91,8.47
test,adl,V2_Shams,D06,24,363,0.2252,0.4187,0.0122,-71.61,-100.73,9.03
test,adl,V2_Shams,D06,24,364,0.2218,0.4121,0.0634,-78.89,-95.27,7.14
test,adl,V2_Shams,D06,24,365,0.2067,0.4355,0.1691,-83.58,-94.43,4.55
test,adl,V2_Shams,D06,24,366,0.1845,0.4926,0.2865,-83.16,-92.68,6.09
test,adl,V2_Shams,D06,24,367,0.2023,0.5319,0.2996,-69.86,-97.93,9.45
test,adl,V2_Shams,D06,24,368,0.1886,0.5024,0.1457,-53.34,-103.18,13.44
test,adl,V2_Shams,D06,24,369,0.2223,0.5783,0.1637,-45.92,-103.6,18.55
test,adl,V2_Shams,D06,24,370,0.2462,0.5934,-0.0098,-38.22,-103.32,23.45
test,adl,V2_Shams,D06,24,371,0.2015,0.6466,-0.1227,-38.5,-103.67,25.34
test,adl,V2_Shams,D06,24,372,0.2723,0.7176,-0.0747,-44.03,-94.5,29.82
test,adl,V2_Shams,D06,24,373,0.2913,0.835,-0.0554,-37.66,-86.73,36.54
test,adl,V2_Shams,D06,24,374,0.2994,0.8613,-0.0595,-29.19,-84.35,41.3
test,adl,V2_Shams,D06,24,375,0.3311,0.8847,-0.0847,-20.65,-83.51,47.25
test,adl,V2_Shams,D06,24,376,0.3633,0.8823,-0.1713,-12.25,-84.49,53.76
test,adl,V2_Shams,D06,24,377,0.4263,0.8516,-0.2945,-7.77,-85.96,60.69
test,adl,V2_Shams,D06,24,378,0.5644,0.832,-0.3565,-8.19,-86.17,69.44
test,adl,V2_Shams,D06,24,379,0.6754,0.7337,-0.4133,-6.51,-91.84,76.3
test,adl,V2_Shams,D06,24,380,0.8635,0.5854,-0.5063,-2.94,-100.66,74.41
test,adl,V2_Shams,D06,24,381,1.0392,0.6547,-0.4929,-17.15,-88.69,56.35
test,adl,V2_Shams,D06,24,382,1.0587,0.8296,-0.4414,-39.55,-67.83,29.4
test,adl,V2_Shams,D06,24,383,0.9489,1.0192,-0.3741,-60.62,-49.28,8.47
test,adl,V2_Shams,D06,24,384,0.9045,1.1146,-0.3206,-71.33,-35.0,0.84
test,adl,V2_Shams,D06,24,385,0.6312,1.2019,-0.1923,-65.45,-29.12,5.88
test,adl,V2_Shams,D06,24,386,0.4782,1.1326,-0.1771,-41.72,-33.25,24.78
test,adl,V2_Shams,D06,24,387,0.4563,0.6493,-0.2701,-11.83,-44.03,49.63
test,adl,V2_Shams,D06,24,388,0.436,0.4992,-0.324,22.26,-102.83,60.27
test,adl,V2_Shams,D06,24,389,0.2189,0.4812,-0.4724,19.74,-131.39,53.48
test,adl,V2_Shams,D06,24,390,0.0756,0.5468,-0.5295,11.34,-135.17,52.85
test,adl,V2_Shams,D06,24,391,0.1357,0.6046,-0.5144,3.08,-120.26,61.95
test,adl,V2_Shams,D06,24,392,0.2479,0.671,-0.4746,-6.44,-110.32,69.3
test,adl,V2_Shams,D06,24,393,0.3287,0.7808,-0.4319,-19.6,-113.05,71.19
test,adl,V2_Shams,D06,24,394,0.307,0.9328,-0.3989,-33.95,-118.3,73.22
test,adl,V2_Shams,D06,24,395,0.2172,1.1258,-0.1845,-62.23,-112.91,81.27
test,adl,V2_Shams,D06,24,396,0.2201,1.1768,-0.0717,-75.6,-96.67,81.69
test,adl,V2_Shams,D06,24,397,0.3545,1.189,-0.0351,-88.13,-78.26,78.75
test,adl,V2_Shams,D06,24,398,0.3792,1.2505,0.0259,-101.01,-74.34,66.99
test,adl,V2_Shams,D06,24,399,0.4521,1.2481,0.0481,-104.09,-83.37,56.7
test,adl,V2_Shams,D06,24,400,0.4355,1.2305,0.0027,-94.29,-103.95,48.51
test,adl,V2_Shams,D06,24,401,0.415,1.1556,-0.073,-75.53,-122.78,45.01
test,adl,V2_Shams,D06,24,402,0.3987,0.9431,-0.2076,-36.89,-131.32,50.05
test,adl,V2_Shams,D06,24,403,0.4326,0.8357,-0.2311,-25.27,-126.42,54.11
test,adl,V2_Shams,D06,24,404,0.4311,0.7603,-0.2369,-19.74,-123.55,56.07
test,adl,V2_Shams,D06,24,405,0.3863,0.7222,-0.2281,-17.85,-122.08,58.17
test,adl,V2_Shams,D06,24,406,0.3399,0.7093,-0.2435,-16.38,-120.82,62.09
test,adl,V2_Shams,D06,24,407,0.293,0.7086,-0.2904,-17.57,-118.51,66.99
test,adl,V2_Shams,D06,24,408,0.2445,0.7266,-0.3199,-23.38,-114.03,70.91
test,adl,V2_Shams,D06,24,409,0.2037,0.7466,-0.2064,-32.83,-107.52,73.92
test,adl,V2_Shams,D06,24,410,0.1647,0.7693,-0.122,-50.89,-100.38,76.02
test,adl,V2_Shams,D06,24,411,0.183,0.7806,-0.0195,-56.98,-101.5,78.05
test,adl,V2_Shams,D06,24,412,0.1957,0.7976,0.029,-57.75,-102.69,78.47
test,adl,V2_Shams,D06,24,413,0.2472,0.8059,0.0588,-55.93,-105.35,78.68
test,adl,V2_Shams,D06,24,414,0.304,0.8076,0.08,-53.76,-108.01,78.05
test,adl,V2_Shams,D06,24,415,0.3333,0.8169,0.0883,-51.17,-111.51,76.09
test,adl,V2_Shams,D06,24,416,0.3326,0.8174,0.0781,-46.41,-115.71,74.2
test,adl,V2_Shams,D06,24,417,0.3245,0.7593,0.0405,-30.45,-119.42,73.78
test,adl,V2_Shams,D06,24,418,0.3211,0.7022,0.0173,-21.14,-120.96,74.06
test,adl,V2_Shams,D06,24,419,0.3038,0.6324,-0.02,-12.18,-123.2,73.08
test,adl,V2_Shams,D06,24,420,0.2706,0.5612,-0.0732,-4.55,-127.4,71.82
test,adl,V2_Shams,D06,24,421,0.2135,0.5185,-0.1642,3.43,-133.56,69.16
test,adl,V2_Shams,D06,24,422,0.1642,0.5244,-0.3265,10.99,-140.42,63.56
test,adl,V2_Shams,D06,24,423,0.1176,0.5588,-0.5361,16.52,-145.74,58.17
test,adl,V2_Shams,D06,24,424,0.0102,0.56,-0.8884,16.73,-142.45,57.75
test,adl,V2_Shams,D06,24,425,0.1096,0.5078,-0.8774,3.22,-129.43,64.89
test,adl,V2_Shams,D06,24,426,0.3343,0.5478,-0.7515,-27.09,-112.14,73.22
test,adl,V2_Shams,D06,24,427,0.447,0.7103,-0.6803,-59.5,-101.85,75.46
test,adl,V2_Shams,D06,24,428,0.4314,0.9211,-0.5583,-81.27,-99.19,71.61
test,adl,V2_Shams,D06,24,429,0.4172,1.1263,-0.4348,-91.0,-97.23,69.44
test,adl,V2_Shams,D06,24,430,0.4846,1.3078,-0.3353,-91.56,-90.16,70.49
test,adl,V2_Shams,D06,24,431,0.7174,1.4479,-0.0998,-90.37,-79.66,72.24
test,adl,V2_Shams,D06,24,432,0.7254,1.4379,-0.0486,-76.23,-73.36,62.86
test,adl,V2_Shams,D06,24,433,0.6185,1.3664,-0.0137,-61.6,-83.44,54.74
test,adl,V2_Shams,D06,24,434,0.4307,1.2539,0.0273,-47.32,-96.88,47.67
test,adl,V2_Shams,D06,24,435,0.2969,1.1314,-0.0007,-34.02,-106.89,44.1
test,adl,V2_Shams,D06,24,436,0.2157,1.0472,-0.0795,-23.59,-110.6,42.84
test,adl,V2_Shams,D06,24,437,0.1703,1.0336,-0.0983,-20.51,-108.64,42.7
test,adl,V2_Shams,D06,24,438,0.1518,1.0626,-0.0752,-18.97,-104.16,42.0
test,adl,V2_Shams,D06,24,439,0.1432,1.0809,-0.1027,-13.86,-93.31,35.7
test,adl,V2_Shams,D06,24,440,0.1698,1.015,-0.1315,-13.16,-84.35,31.29
test,adl,V2_Shams,D06,24,441,0.2013,0.9196,-0.1703,-15.19,-77.77,26.6
test,adl,V2_Shams,D06,24,442,0.2289,0.8445,-0.1842,-22.05,-76.44,21.84
test,adl,V2_Shams,D06,24,443,0.2396,0.8035,-0.1667,-32.9,-80.15,17.71
test,adl,V2_Shams,D06,24,444,0.2628,0.791,-0.1139,-45.71,-85.12,15.33
test,adl,V2_Shams,D06,24,445,0.2872,0.7793,-0.0698,-56.35,-88.9,14.42
test,adl,V2_Shams,D06,24,446,0.325,0.7623,0.0268,-66.15,-89.6,13.16
test,adl,V2_Shams,D06,24,447,0.3111,0.7676,0.0605,-64.33,-89.95,12.32
test,adl,V2_Shams,D06,24,448,0.2977,0.783,0.0798,-58.94,-90.44,12.32
test,adl,V2_Shams,D06,24,449,0.2957,0.8015,0.1025,-50.82,-89.67,13.02
test,adl,V2_Shams,D06,24,450,0.274,0.8108,0.1078,-38.92,-88.06,13.51
test,adl,V2_Shams,D06,24,451,0.233,0.805,0.0895,-25.2,-84.63,14.56
test,adl,V2_Shams,D06,24,452,0.2084,0.7891,0.0381,-12.95,-78.05,16.8
test,adl,V2_Shams,D06,24,453,0.1301,0.783,-0.0432,-4.69,-69.09,19.32
test,adl,V2_Shams,D06,24,454,0.1086,0.8054,-0.0503,-3.85,-49.0,24.29
test,adl,V2_Shams,D06,24,455,0.1169,0.8394,-0.0346,-8.12,-40.11,27.86
test,adl,V2_Shams,D06,24,456,0.1464,0.874,0.0039,-12.18,-33.74,31.64
test,adl,V2_Shams,D06,24,457,0.183,0.885,0.0512,-13.79,-31.57,35.63
test,adl,V2_Shams,D06,24,458,0.212,0.8633,0.0842,-11.62,-34.09,38.78
test,adl,V2_Shams,D06,24,459,0.2379,0.8064,0.1137,-6.86,-38.92,41.79
test,adl,V2_Shams,D06,24,460,0.256,0.7279,0.1259,-0.14,-45.43,43.75
test,adl,V2_Shams,D06,24,461,0.2472,0.5634,0.0783,10.99,-59.78,41.37
test,adl,V2_Shams,D06,24,462,0.2328,0.5095,0.0517,14.56,-65.52,38.64
